,0,1
50159,Gene,8813
50160,Gene,8818
50161,Gene,8821
50162,Gene,8854
50163,Gene,8867
50164,Gene,8871
50165,Gene,8877
50166,Gene,8898
50167,Gene,8912
50168,Gene,9023
50169,Gene,90809
50170,Gene,9108
50171,Gene,91734
50172,Gene,9227
50173,Gene,9249
50174,Gene,9420
50175,Gene,949
50176,Gene,9517
50177,Gene,9562
50178,Gene,9563
50179,Gene,9619
50180,Gene,9677
50181,Gene,9784
50182,Gene,9807
50183,Gene,9971
50184,Gene,7482
50185,Gene,10018
50186,Gene,100463289
50187,Gene,10059
50188,Gene,10105
50189,Gene,10449
50190,Gene,10962
50191,Gene,117145
50192,Gene,1191
50193,Gene,1386
50194,Gene,203245
50195,Gene,2066
50196,Gene,207
50197,Gene,2139
50198,Gene,2395
50199,Gene,2537
50200,Gene,255027
50201,Gene,26355
50202,Gene,27069
50203,Gene,27113
50204,Gene,27141
50205,Gene,27166
50206,Gene,2729
50207,Gene,2730
50208,Gene,2810
50209,Gene,282991
50210,Gene,284114
50211,Gene,2852
50212,Gene,2876
50213,Gene,28978
50214,Gene,291
50215,Gene,29108
50216,Gene,292
50217,Gene,2931
50218,Gene,2932
50219,Gene,3002
50220,Gene,3082
50221,Gene,3099
50222,Gene,3303
50223,Gene,3329
50224,Gene,3433
50225,Gene,3479
50226,Gene,4000
50227,Gene,400916
50228,Gene,406952
50229,Gene,407021
50230,Gene,407024
50231,Gene,407026
50232,Gene,409
50233,Gene,4318
50234,Gene,4719
50235,Gene,4836
50236,Gene,487
50237,Gene,4884
50238,Gene,4976
50239,Gene,5071
50240,Gene,51024
50241,Gene,51499
50242,Gene,5329
50243,Gene,5366
50244,Gene,54978
50245,Gene,551
50246,Gene,5516
50247,Gene,55288
50248,Gene,55486
50249,Gene,55737
50250,Gene,5599
50251,Gene,56947
50252,Gene,57048
50253,Gene,5716
50254,Gene,572
50255,Gene,578
50256,Gene,57805
50257,Gene,581
50258,Gene,596
50259,Gene,598
50260,Gene,599
50261,Gene,637
50262,Gene,638
50263,Gene,64112
50264,Gene,64422
50265,Gene,65018
50266,Gene,664
50267,Gene,6648
50268,Gene,665
50269,Gene,666
50270,Gene,7157
50271,Gene,7417
50272,Gene,7755
50273,Gene,79017
50274,Gene,79594
50275,Gene,79680
50276,Gene,815
50277,Gene,8326
50278,Gene,8398
50279,Gene,84883
50280,Gene,8739
50281,Gene,8743
50282,Gene,89941
50283,Gene,8996
50284,Gene,9026
50285,Gene,90427
50286,Gene,90529
50287,Gene,9141
50288,Gene,92609
50289,Gene,93974
50290,Gene,22255
50291,Gene,11315
50292,Gene,1236
50293,Gene,1268
50294,Gene,133396
50295,Gene,171389
50296,Gene,1991
50297,Gene,2
50298,Gene,2131
50299,Gene,2209
50300,Gene,2213
50301,Gene,2214
50302,Gene,2529
50303,Gene,2625
50304,Gene,26279
50305,Gene,3133
50306,Gene,3500
50307,Gene,4852
50308,Gene,4889
50309,Gene,4988
50310,Gene,53833
50311,Gene,55829
50312,Gene,695
50313,Gene,718
50314,Gene,7784
50315,Gene,923
50316,Gene,13681
50317,Gene,10881
50318,Gene,11055
50319,Gene,11063
50320,Gene,124626
50321,Gene,128637
50322,Gene,284382
50323,Gene,5048
50324,Gene,50487
50325,Gene,57082
50326,Gene,5819
50327,Gene,5990
50328,Gene,646480
50329,Gene,64753
50330,Gene,6691
50331,Gene,7110
50332,Gene,81833
50333,Gene,84519
50334,Gene,9519
50335,Gene,23901
50336,Gene,147011
50337,Gene,1636
50338,Gene,1813
50339,Gene,1814
50340,Gene,1815
50341,Gene,22925
50342,Gene,255189
50343,Gene,26279
50344,Gene,301
50345,Gene,30814
50346,Gene,391013
50347,Gene,4282
50348,Gene,4828
50349,Gene,4923
50350,Gene,50487
50351,Gene,50640
50352,Gene,5319
50353,Gene,5320
50354,Gene,5321
50355,Gene,5322
50356,Gene,553
50357,Gene,56923
50358,Gene,624
50359,Gene,64600
50360,Gene,6754
50361,Gene,6850
50362,Gene,729330
50363,Gene,81579
50364,Gene,8398
50365,Gene,8399
50366,Gene,84647
50367,Gene,14941
50368,Gene,100129278
50369,Gene,10409
50370,Gene,1044
50371,Gene,1045
50372,Gene,1046
50373,Gene,10736
50374,Gene,10818
50375,Gene,10959
50376,Gene,11022
50377,Gene,126668
50378,Gene,134701
50379,Gene,140947
50380,Gene,145873
50381,Gene,1499
50382,Gene,163589
50383,Gene,1649
50384,Gene,201164
50385,Gene,2114
50386,Gene,221400
50387,Gene,23272
50388,Gene,23424
50389,Gene,23493
50390,Gene,2719
50391,Gene,3170
50392,Gene,3234
50393,Gene,3975
50394,Gene,4089
50395,Gene,441478
50396,Gene,4762
50397,Gene,4838
50398,Gene,497189
50399,Gene,5015
50400,Gene,5046
50401,Gene,55897
50402,Gene,56165
50403,Gene,57669
50404,Gene,6045
50405,Gene,6469
50406,Gene,6497
50407,Gene,652
50408,Gene,6722
50409,Gene,6790
50410,Gene,6862
50411,Gene,6911
50412,Gene,6926
50413,Gene,6997
50414,Gene,7473
50415,Gene,7474
50416,Gene,7478
50417,Gene,7490
50418,Gene,7855
50419,Gene,79971
50420,Gene,80055
50421,Gene,8861
50422,Gene,92129
50423,Gene,9350
50424,Gene,9573
50425,Gene,23831
50426,Gene,1027
50427,Gene,1032
50428,Gene,10533
50429,Gene,1612
50430,Gene,51100
50431,Gene,54209
50432,Gene,664
50433,Gene,7805
50434,Gene,805
50435,Gene,94241
50436,Gene,7216
50437,Gene,10013
50438,Gene,100289017
50439,Gene,10295
50440,Gene,10394
50441,Gene,11185
50442,Gene,112483
50443,Gene,11315
50444,Gene,113451
50445,Gene,1141
50446,Gene,1201
50447,Gene,125061
50448,Gene,130013
50449,Gene,1312
50450,Gene,136319
50451,Gene,15
50452,Gene,1543
50453,Gene,1610
50454,Gene,1621
50455,Gene,1644
50456,Gene,169355
50457,Gene,1725
50458,Gene,18
50459,Gene,1812
50460,Gene,1813
50461,Gene,1814
50462,Gene,1815
50463,Gene,1909
50464,Gene,196743
50465,Gene,2034
50466,Gene,217
50467,Gene,220074
50468,Gene,222236
50469,Gene,222962
50470,Gene,23409
50471,Gene,23446
50472,Gene,23498
50473,Gene,23657
50474,Gene,259307
50475,Gene,25953
50476,Gene,26
50477,Gene,26002
50478,Gene,262
50479,Gene,2625
50480,Gene,26258
50481,Gene,2639
50482,Gene,2643
50483,Gene,27163
50484,Gene,27284
50485,Gene,284161
50486,Gene,285671
50487,Gene,2861
50488,Gene,2903
50489,Gene,29958
50490,Gene,3067
50491,Gene,314
50492,Gene,3176
50493,Gene,3251
50494,Gene,3350
50495,Gene,340595
50496,Gene,3620
50497,Gene,3630
50498,Gene,3642
50499,Gene,3684
50500,Gene,3689
50501,Gene,4061
50502,Gene,406991
50503,Gene,4128
50504,Gene,4129
50505,Gene,4204
50506,Gene,438
50507,Gene,445329
50508,Gene,4837
50509,Gene,4852
50510,Gene,4881
50511,Gene,4929
50512,Gene,493
50513,Gene,4946
50514,Gene,4947
50515,Gene,4953
50516,Gene,501
50517,Gene,5053
50518,Gene,5071
50519,Gene,5153
50520,Gene,51573
50521,Gene,51582
50522,Gene,51686
50523,Gene,538
50524,Gene,5409
50525,Gene,54498
50526,Gene,55349
50527,Gene,55737
50528,Gene,6303
50529,Gene,635
50530,Gene,6505
50531,Gene,6531
50532,Gene,6581
50533,Gene,6611
50534,Gene,6620
50535,Gene,6622
50536,Gene,6723
50537,Gene,6799
50538,Gene,6817
50539,Gene,6818
50540,Gene,6819
50541,Gene,6870
50542,Gene,6999
50543,Gene,7042
50544,Gene,7054
50545,Gene,7200
50546,Gene,7412
50547,Gene,79153
50548,Gene,79814
50549,Gene,83933
50550,Gene,85300
50551,Gene,8564
50552,Gene,8639
50553,Gene,8942
50554,Gene,9056
50555,Gene,9365
50556,Gene,9464
50557,Gene,9627
50558,Gene,9971
50559,Gene,13068
50560,Gene,10006
50561,Gene,100287171
50562,Gene,10083
50563,Gene,10092
50564,Gene,10093
50565,Gene,10094
50566,Gene,10095
50567,Gene,10096
50568,Gene,10097
50569,Gene,10109
50570,Gene,10152
50571,Gene,10163
50572,Gene,10174
50573,Gene,10178
50574,Gene,10278
50575,Gene,10344
50576,Gene,10391
50577,Gene,10395
50578,Gene,10411
50579,Gene,10435
50580,Gene,10456
50581,Gene,10458
50582,Gene,10459
50583,Gene,10529
50584,Gene,10552
50585,Gene,10565
50586,Gene,10580
50587,Gene,10602
50588,Gene,10634
50589,Gene,10677
50590,Gene,1072
50591,Gene,1073
50592,Gene,10787
50593,Gene,10788
50594,Gene,10810
50595,Gene,10979
50596,Gene,11013
50597,Gene,11034
50598,Gene,11078
50599,Gene,11113
50600,Gene,11133
50601,Gene,11135
50602,Gene,11151
50603,Gene,11170
50604,Gene,11235
50605,Gene,11344
50606,Gene,11346
50607,Gene,114822
50608,Gene,116985
50609,Gene,118
50610,Gene,119
50611,Gene,120
50612,Gene,123016
50613,Gene,1236
50614,Gene,123720
50615,Gene,126206
50616,Gene,126820
50617,Gene,129446
50618,Gene,130271
50619,Gene,133522
50620,Gene,133746
50621,Gene,134549
50622,Gene,136319
50623,Gene,1440
50624,Gene,144347
50625,Gene,146206
50626,Gene,147872
50627,Gene,148170
50628,Gene,1490
50629,Gene,1495
50630,Gene,1496
50631,Gene,154288
50632,Gene,1627
50633,Gene,163782
50634,Gene,165904
50635,Gene,171024
50636,Gene,1729
50637,Gene,1730
50638,Gene,1739
50639,Gene,1809
50640,Gene,1901
50641,Gene,1902
50642,Gene,199
50643,Gene,2006
50644,Gene,201191
50645,Gene,2013
50646,Gene,2017
50647,Gene,203228
50648,Gene,2039
50649,Gene,2041
50650,Gene,2059
50651,Gene,2150
50652,Gene,2185
50653,Gene,2195
50654,Gene,221061
50655,Gene,221692
50656,Gene,2241
50657,Gene,226
50658,Gene,22836
50659,Gene,22843
50660,Gene,22899
50661,Gene,22902
50662,Gene,22921
50663,Gene,22998
50664,Gene,23075
50665,Gene,23122
50666,Gene,2314
50667,Gene,2316
50668,Gene,23164
50669,Gene,23189
50670,Gene,23191
50671,Gene,23221
50672,Gene,23242
50673,Gene,23332
50674,Gene,23370
50675,Gene,23406
50676,Gene,23500
50677,Gene,23580
50678,Gene,23603
50679,Gene,23607
50680,Gene,23616
50681,Gene,23647
50682,Gene,23671
50683,Gene,24142
50684,Gene,246
50685,Gene,246176
50686,Gene,2475
50687,Gene,25
50688,Gene,253260
50689,Gene,253725
50690,Gene,253980
50691,Gene,256949
50692,Gene,25794
50693,Gene,25802
50694,Gene,2620
50695,Gene,2693
50696,Gene,26999
50697,Gene,27236
50698,Gene,27289
50699,Gene,274
50700,Gene,2764
50701,Gene,283
50702,Gene,283431
50703,Gene,283446
50704,Gene,286527
50705,Gene,2885
50706,Gene,28984
50707,Gene,28988
50708,Gene,2909
50709,Gene,29108
50710,Gene,29109
50711,Gene,29119
50712,Gene,2934
50713,Gene,29765
50714,Gene,29766
50715,Gene,29767
50716,Gene,29984
50717,Gene,29993
50718,Gene,29999
50719,Gene,30011
50720,Gene,3055
50721,Gene,3059
50722,Gene,3071
50723,Gene,3092
50724,Gene,335
50725,Gene,339005
50726,Gene,3397
50727,Gene,339768
50728,Gene,342184
50729,Gene,343578
50730,Gene,345456
50731,Gene,348110
50732,Gene,357
50733,Gene,359845
50734,Gene,3636
50735,Gene,3688
50736,Gene,3693
50737,Gene,3717
50738,Gene,374666
50739,Gene,375
50740,Gene,375189
50741,Gene,375307
50742,Gene,382
50743,Gene,387
50744,Gene,388
50745,Gene,389
50746,Gene,390
50747,Gene,390594
50748,Gene,391
50749,Gene,3925
50750,Gene,3936
50751,Gene,395
50752,Gene,3984
50753,Gene,399
50754,Gene,406929
50755,Gene,406941
50756,Gene,406982
50757,Gene,406991
50758,Gene,406996
50759,Gene,4070
50760,Gene,408
50761,Gene,4082
50762,Gene,4088
50763,Gene,4233
50764,Gene,441161
50765,Gene,442721
50766,Gene,4430
50767,Gene,4542
50768,Gene,4640
50769,Gene,4641
50770,Gene,4642
50771,Gene,4643
50772,Gene,4644
50773,Gene,4645
50774,Gene,4646
50775,Gene,4647
50776,Gene,4648
50777,Gene,4653
50778,Gene,4690
50779,Gene,4703
50780,Gene,4739
50781,Gene,4771
50782,Gene,4868
50783,Gene,4892
50784,Gene,5058
50785,Gene,5062
50786,Gene,5063
50787,Gene,5071
50788,Gene,5074
50789,Gene,50848
50790,Gene,50853
50791,Gene,50944
50792,Gene,51019
50793,Gene,51168
50794,Gene,51332
50795,Gene,51429
50796,Gene,51466
50797,Gene,51474
50798,Gene,51571
50799,Gene,51734
50800,Gene,51738
50801,Gene,51763
50802,Gene,5216
50803,Gene,5217
50804,Gene,5290
50805,Gene,5295
50806,Gene,5319
50807,Gene,5339
50808,Gene,5341
50809,Gene,5345
50810,Gene,5357
50811,Gene,5358
50812,Gene,54361
50813,Gene,54434
50814,Gene,54509
50815,Gene,54551
50816,Gene,54857
50817,Gene,54942
50818,Gene,54961
50819,Gene,55114
50820,Gene,55160
50821,Gene,55243
50822,Gene,55435
50823,Gene,55604
50824,Gene,55607
50825,Gene,55616
50826,Gene,55704
50827,Gene,55740
50828,Gene,55761
50829,Gene,5580
50830,Gene,5581
50831,Gene,5584
50832,Gene,55845
50833,Gene,55909
50834,Gene,55930
50835,Gene,55971
50836,Gene,56203
50837,Gene,5629
50838,Gene,56776
50839,Gene,56907
50840,Gene,57026
50841,Gene,57091
50842,Gene,57175
50843,Gene,5734
50844,Gene,57471
50845,Gene,57477
50846,Gene,57482
50847,Gene,57553
50848,Gene,5756
50849,Gene,57580
50850,Gene,57619
50851,Gene,57698
50852,Gene,57704
50853,Gene,57731
50854,Gene,58
50855,Gene,5829
50856,Gene,585
50857,Gene,5879
50858,Gene,5880
50859,Gene,5881
50860,Gene,5921
50861,Gene,59341
50862,Gene,596
50863,Gene,5962
50864,Gene,5987
50865,Gene,5999
50866,Gene,6093
50867,Gene,6281
50868,Gene,6356
50869,Gene,6366
50870,Gene,6369
50871,Gene,6376
50872,Gene,6385
50873,Gene,6387
50874,Gene,63916
50875,Gene,64005
50876,Gene,6422
50877,Gene,64223
50878,Gene,642574
50879,Gene,643338
50880,Gene,646090
50881,Gene,64780
50882,Gene,64857
50883,Gene,65108
50884,Gene,653440
50885,Gene,6548
50886,Gene,6624
50887,Gene,6708
50888,Gene,6709
50889,Gene,6710
50890,Gene,6711
50891,Gene,6712
50892,Gene,6714
50893,Gene,6722
50894,Gene,6840
50895,Gene,6869
50896,Gene,70
50897,Gene,7016
50898,Gene,7018
50899,Gene,7043
50900,Gene,7046
50901,Gene,7082
50902,Gene,71
50903,Gene,7111
50904,Gene,7114
50905,Gene,7126
50906,Gene,7139
50907,Gene,7168
50908,Gene,7169
50909,Gene,7170
50910,Gene,7171
50911,Gene,7184
50912,Gene,7248
50913,Gene,7273
50914,Gene,7401
50915,Gene,7408
50916,Gene,7429
50917,Gene,7430
50918,Gene,7454
50919,Gene,7456
50920,Gene,7481
50921,Gene,7791
50922,Gene,7840
50923,Gene,79585
50924,Gene,79729
50925,Gene,79767
50926,Gene,79778
50927,Gene,79816
50928,Gene,79822
50929,Gene,7984
50930,Gene,79933
50931,Gene,79983
50932,Gene,800
50933,Gene,80115
50934,Gene,80179
50935,Gene,80206
50936,Gene,8153
50937,Gene,81553
50938,Gene,81624
50939,Gene,81873
50940,Gene,8195
50941,Gene,822
50942,Gene,829
50943,Gene,830
50944,Gene,832
50945,Gene,83543
50946,Gene,83715
50947,Gene,83872
50948,Gene,84221
50949,Gene,84327
50950,Gene,8440
50951,Gene,84501
50952,Gene,8452
50953,Gene,84687
50954,Gene,8470
50955,Gene,8477
50956,Gene,84940
50957,Gene,84952
50958,Gene,8500
50959,Gene,8522
50960,Gene,85358
50961,Gene,85415
50962,Gene,85462
50963,Gene,85464
50964,Gene,85477
50965,Gene,8557
50966,Gene,859
50967,Gene,87
50968,Gene,88
50969,Gene,8829
50970,Gene,8936
50971,Gene,8976
50972,Gene,89848
50973,Gene,90102
50974,Gene,90167
50975,Gene,9026
50976,Gene,9037
50977,Gene,9050
50978,Gene,9051
50979,Gene,90550
50980,Gene,9087
50981,Gene,90952
50982,Gene,9113
50983,Gene,9124
50984,Gene,91663
50985,Gene,9168
50986,Gene,9181
50987,Gene,9270
50988,Gene,9353
50989,Gene,93661
50990,Gene,93663
50991,Gene,94134
50992,Gene,9463
50993,Gene,9475
50994,Gene,9530
50995,Gene,9535
50996,Gene,9564
50997,Gene,961
50998,Gene,9639
50999,Gene,9645
51000,Gene,9647
51001,Gene,9788
51002,Gene,9844
51003,Gene,9873
51004,Gene,9886
51005,Gene,9897
51006,Gene,9938
51007,Gene,9948
51008,Gene,998
51009,Gene,12355
51010,Gene,1482
51011,Gene,161882
51012,Gene,199699
51013,Gene,23493
51014,Gene,2626
51015,Gene,2702
51016,Gene,27031
51017,Gene,287
51018,Gene,3491
51019,Gene,3670
51020,Gene,4193
51021,Gene,4194
51022,Gene,4853
51023,Gene,57057
51024,Gene,659
51025,Gene,6608
51026,Gene,6659
51027,Gene,6910
51028,Gene,7042
51029,Gene,7468
51030,Gene,7474
51031,Gene,7481
51032,Gene,90
51033,Gene,29064
51034,Gene,10239
51035,Gene,10749
51036,Gene,10947
51037,Gene,11127
51038,Gene,1176
51039,Gene,118426
51040,Gene,127829
51041,Gene,1740
51042,Gene,22906
51043,Gene,23011
51044,Gene,23095
51045,Gene,23162
51046,Gene,23287
51047,Gene,23557
51048,Gene,24137
51049,Gene,254263
51050,Gene,26258
51051,Gene,2647
51052,Gene,26985
51053,Gene,282991
51054,Gene,3315
51055,Gene,3798
51056,Gene,3799
51057,Gene,3800
51058,Gene,388552
51059,Gene,4130
51060,Gene,4133
51061,Gene,4747
51062,Gene,50632
51063,Gene,547
51064,Gene,55207
51065,Gene,55330
51066,Gene,5874
51067,Gene,63915
51068,Gene,66008
51069,Gene,6647
51070,Gene,6683
51071,Gene,6687
51072,Gene,7014
51073,Gene,80128
51074,Gene,8120
51075,Gene,84062
51076,Gene,84709
51077,Gene,84871
51078,Gene,8546
51079,Gene,8943
51080,Gene,9001
51081,Gene,9371
51082,Gene,9638
51083,Gene,40466
51084,Gene,2055
51085,Gene,3688
51086,Gene,3766
51087,Gene,477
51088,Gene,6529
51089,Gene,6538
51090,Gene,6539
51091,Gene,6540
51092,Gene,8864
51093,Gene,23655
51094,Gene,10332
51095,Gene,131578
51096,Gene,2621
51097,Gene,30835
51098,Gene,3326
51099,Gene,3383
51100,Gene,3625
51101,Gene,5818
51102,Gene,5819
51103,Gene,59272
51104,Gene,6441
51105,Gene,975
51106,Gene,23573
51107,Gene,100126296
51108,Gene,10347
51109,Gene,20
51110,Gene,23385
51111,Gene,25825
51112,Gene,26574
51113,Gene,27161
51114,Gene,406893
51115,Gene,406899
51116,Gene,406936
51117,Gene,406939
51118,Gene,406944
51119,Gene,406952
51120,Gene,406982
51121,Gene,407035
51122,Gene,442897
51123,Gene,442911
51124,Gene,5074
51125,Gene,54550
51126,Gene,574476
51127,Gene,619556
51128,Gene,63941
51129,Gene,64168
51130,Gene,6646
51131,Gene,693229
51132,Gene,81618
51133,Gene,9445
51134,Gene,9452
51135,Gene,24378
51136,Gene,10094
51137,Gene,10096
51138,Gene,10109
51139,Gene,133746
51140,Gene,2059
51141,Gene,3071
51142,Gene,55740
51143,Gene,34296
51144,Gene,4041
51145,Gene,51176
51146,Gene,578
51147,Gene,581
51148,Gene,6688
51149,Gene,12293
51150,Gene,1586
51151,Gene,3283
51152,Gene,3284
51153,Gene,3293
51154,Gene,54361
51155,Gene,5469
51156,Gene,6715
51157,Gene,6716
51158,Gene,79644
51159,Gene,8630
51160,Gene,22820
51161,Gene,10026
51162,Gene,128869
51163,Gene,51604
51164,Gene,80055
51165,Gene,8733
51166,Gene,94005
51167,Gene,13260
51168,Gene,100131390
51169,Gene,10018
51170,Gene,10512
51171,Gene,10979
51172,Gene,116039
51173,Gene,126695
51174,Gene,1280
51175,Gene,1281
51176,Gene,130497
51177,Gene,1311
51178,Gene,137392
51179,Gene,1382
51180,Gene,1387
51181,Gene,140467
51182,Gene,1499
51183,Gene,157506
51184,Gene,1749
51185,Gene,1750
51186,Gene,1889
51187,Gene,1954
51188,Gene,2019
51189,Gene,2131
51190,Gene,2201
51191,Gene,221322
51192,Gene,221833
51193,Gene,2249
51194,Gene,2253
51195,Gene,2254
51196,Gene,2255
51197,Gene,2263
51198,Gene,22943
51199,Gene,23288
51200,Gene,23322
51201,Gene,23657
51202,Gene,257
51203,Gene,25836
51204,Gene,26005
51205,Gene,26160
51206,Gene,2648
51207,Gene,26585
51208,Gene,2697
51209,Gene,27077
51210,Gene,27152
51211,Gene,27173
51212,Gene,2719
51213,Gene,2737
51214,Gene,2768
51215,Gene,28982
51216,Gene,29985
51217,Gene,30062
51218,Gene,3065
51219,Gene,3066
51220,Gene,3206
51221,Gene,3207
51222,Gene,3209
51223,Gene,3226
51224,Gene,3227
51225,Gene,3229
51226,Gene,3235
51227,Gene,3236
51228,Gene,3238
51229,Gene,3239
51230,Gene,340419
51231,Gene,341640
51232,Gene,342184
51233,Gene,343637
51234,Gene,344191
51235,Gene,3549
51236,Gene,3655
51237,Gene,3664
51238,Gene,3691
51239,Gene,3890
51240,Gene,3899
51241,Gene,4038
51242,Gene,4041
51243,Gene,4089
51244,Gene,4154
51245,Gene,4223
51246,Gene,444
51247,Gene,4487
51248,Gene,4488
51249,Gene,4621
51250,Gene,4851
51251,Gene,4853
51252,Gene,4920
51253,Gene,494470
51254,Gene,50515
51255,Gene,5066
51256,Gene,5087
51257,Gene,5089
51258,Gene,51003
51259,Gene,51057
51260,Gene,51098
51261,Gene,51176
51262,Gene,51222
51263,Gene,5125
51264,Gene,51588
51265,Gene,51776
51266,Gene,5307
51267,Gene,5308
51268,Gene,5362
51269,Gene,5396
51270,Gene,54542
51271,Gene,546
51272,Gene,5469
51273,Gene,54903
51274,Gene,54928
51275,Gene,55212
51276,Gene,55636
51277,Gene,5564
51278,Gene,55764
51279,Gene,56603
51280,Gene,5663
51281,Gene,57167
51282,Gene,5727
51283,Gene,57560
51284,Gene,57728
51285,Gene,578
51286,Gene,581
51287,Gene,5914
51288,Gene,5915
51289,Gene,5916
51290,Gene,60529
51291,Gene,6299
51292,Gene,64093
51293,Gene,6423
51294,Gene,642658
51295,Gene,64327
51296,Gene,6468
51297,Gene,6469
51298,Gene,6474
51299,Gene,6497
51300,Gene,65057
51301,Gene,652
51302,Gene,655
51303,Gene,657
51304,Gene,659
51305,Gene,6659
51306,Gene,6662
51307,Gene,6664
51308,Gene,6909
51309,Gene,6910
51310,Gene,6926
51311,Gene,7020
51312,Gene,7021
51313,Gene,7026
51314,Gene,7042
51315,Gene,7289
51316,Gene,7291
51317,Gene,7473
51318,Gene,7474
51319,Gene,7476
51320,Gene,7700
51321,Gene,7704
51322,Gene,775
51323,Gene,79412
51324,Gene,79583
51325,Gene,79659
51326,Gene,79977
51327,Gene,80144
51328,Gene,80856
51329,Gene,8200
51330,Gene,8323
51331,Gene,83999
51332,Gene,84133
51333,Gene,84314
51334,Gene,8434
51335,Gene,8456
51336,Gene,860
51337,Gene,8626
51338,Gene,8850
51339,Gene,8854
51340,Gene,91461
51341,Gene,9241
51342,Gene,9464
51343,Gene,9496
51344,Gene,9742
51345,Gene,23773
51346,Gene,100
51347,Gene,161823
51348,Gene,22978
51349,Gene,26258
51350,Gene,4907
51351,Gene,51816
51352,Gene,55
51353,Gene,5729
51354,Gene,7498
51355,Gene,84618
51356,Gene,93034
51357,Gene,23076
51358,Gene,10991
51359,Gene,11254
51360,Gene,120103
51361,Gene,153201
51362,Gene,206358
51363,Gene,23428
51364,Gene,285641
51365,Gene,388662
51366,Gene,54407
51367,Gene,55238
51368,Gene,56301
51369,Gene,6509
51370,Gene,6520
51371,Gene,6533
51372,Gene,92745
51373,Gene,23616
51374,Gene,147495
51375,Gene,1880
51376,Gene,23513
51377,Gene,3074
51378,Gene,4323
51379,Gene,6347
51380,Gene,6348
51381,Gene,729230
51382,Gene,12324
51383,Gene,1813
51384,Gene,221391
51385,Gene,2321
51386,Gene,268
51387,Gene,269
51388,Gene,2735
51389,Gene,4041
51390,Gene,4090
51391,Gene,51176
51392,Gene,57084
51393,Gene,57124
51394,Gene,6531
51395,Gene,657
51396,Gene,6688
51397,Gene,7054
51398,Gene,94233
51399,Gene,23897
51400,Gene,10380
51401,Gene,10861
51402,Gene,1836
51403,Gene,27233
51404,Gene,27284
51405,Gene,347734
51406,Gene,442038
51407,Gene,445329
51408,Gene,51000
51409,Gene,5167
51410,Gene,6783
51411,Gene,6799
51412,Gene,6817
51413,Gene,6818
51414,Gene,6820
51415,Gene,6822
51416,Gene,8459
51417,Gene,8460
51418,Gene,84836
51419,Gene,9060
51420,Gene,9061
51421,Gene,23771
51422,Gene,100033819
51423,Gene,100128525
51424,Gene,100532726
51425,Gene,10059
51426,Gene,10105
51427,Gene,10165
51428,Gene,10476
51429,Gene,10632
51430,Gene,107075310
51431,Gene,10845
51432,Gene,10891
51433,Gene,11164
51434,Gene,11182
51435,Gene,11277
51436,Gene,11315
51437,Gene,114789
51438,Gene,125965
51439,Gene,1327
51440,Gene,1329
51441,Gene,1337
51442,Gene,1339
51443,Gene,134145
51444,Gene,1346
51445,Gene,1347
51446,Gene,1348
51447,Gene,1350
51448,Gene,1355
51449,Gene,142
51450,Gene,1497
51451,Gene,1537
51452,Gene,170712
51453,Gene,1716
51454,Gene,1738
51455,Gene,195827
51456,Gene,201163
51457,Gene,201626
51458,Gene,2023
51459,Gene,2026
51460,Gene,2027
51461,Gene,203
51462,Gene,2033
51463,Gene,204
51464,Gene,205
51465,Gene,205327
51466,Gene,215
51467,Gene,2203
51468,Gene,221264
51469,Gene,221937
51470,Gene,226
51471,Gene,229
51472,Gene,230
51473,Gene,23479
51474,Gene,2395
51475,Gene,246269
51476,Gene,2584
51477,Gene,2597
51478,Gene,26137
51479,Gene,26289
51480,Gene,2631
51481,Gene,26330
51482,Gene,2645
51483,Gene,26471
51484,Gene,267020
