,0,1
47104,Gene,1436
47105,Gene,143689
47106,Gene,1445
47107,Gene,145226
47108,Gene,1472
47109,Gene,1490
47110,Gene,1499
47111,Gene,1512
47112,Gene,1513
47113,Gene,1525
47114,Gene,154
47115,Gene,158046
47116,Gene,1639
47117,Gene,166379
47118,Gene,167691
47119,Gene,169200
47120,Gene,171392
47121,Gene,1756
47122,Gene,1901
47123,Gene,196740
47124,Gene,2034
47125,Gene,2055
47126,Gene,2074
47127,Gene,21
47128,Gene,2103
47129,Gene,213
47130,Gene,2131
47131,Gene,2149
47132,Gene,216
47133,Gene,2185
47134,Gene,221395
47135,Gene,226
47136,Gene,2271
47137,Gene,22954
47138,Gene,2296
47139,Gene,23154
47140,Gene,23418
47141,Gene,23498
47142,Gene,23746
47143,Gene,24
47144,Gene,2488
47145,Gene,2548
47146,Gene,25861
47147,Gene,25937
47148,Gene,25978
47149,Gene,26058
47150,Gene,26154
47151,Gene,261734
47152,Gene,2623
47153,Gene,2624
47154,Gene,2651
47155,Gene,2660
47156,Gene,2697
47157,Gene,27031
47158,Gene,27134
47159,Gene,27347
47160,Gene,282809
47161,Gene,284
47162,Gene,284266
47163,Gene,28511
47164,Gene,28512
47165,Gene,285331
47166,Gene,286204
47167,Gene,286676
47168,Gene,29887
47169,Gene,3091
47170,Gene,31
47171,Gene,317719
47172,Gene,3209
47173,Gene,323
47174,Gene,3300
47175,Gene,3315
47176,Gene,3351
47177,Gene,3375
47178,Gene,338773
47179,Gene,340547
47180,Gene,340719
47181,Gene,3493
47182,Gene,3494
47183,Gene,3502
47184,Gene,3512
47185,Gene,3514
47186,Gene,3549
47187,Gene,3569
47188,Gene,3574
47189,Gene,3605
47190,Gene,3635
47191,Gene,3688
47192,Gene,3690
47193,Gene,3694
47194,Gene,3791
47195,Gene,3845
47196,Gene,3848
47197,Gene,387597
47198,Gene,387715
47199,Gene,3908
47200,Gene,3915
47201,Gene,3920
47202,Gene,3933
47203,Gene,3988
47204,Gene,4015
47205,Gene,4054
47206,Gene,4057
47207,Gene,4069
47208,Gene,4117
47209,Gene,4130
47210,Gene,4155
47211,Gene,4160
47212,Gene,445582
47213,Gene,4520
47214,Gene,4534
47215,Gene,4583
47216,Gene,4585
47217,Gene,4588
47218,Gene,4753
47219,Gene,4760
47220,Gene,4763
47221,Gene,482
47222,Gene,4846
47223,Gene,4851
47224,Gene,490
47225,Gene,491
47226,Gene,492
47227,Gene,4938
47228,Gene,4982
47229,Gene,5023
47230,Gene,5025
47231,Gene,5027
47232,Gene,5028
47233,Gene,5030
47234,Gene,50507
47235,Gene,5052
47236,Gene,5071
47237,Gene,50848
47238,Gene,51052
47239,Gene,51208
47240,Gene,51542
47241,Gene,51599
47242,Gene,5166
47243,Gene,5175
47244,Gene,5213
47245,Gene,5284
47246,Gene,5304
47247,Gene,5340
47248,Gene,53832
47249,Gene,53833
47250,Gene,54
47251,Gene,54106
47252,Gene,54360
47253,Gene,54440
47254,Gene,54849
47255,Gene,54903
47256,Gene,55277
47257,Gene,5562
47258,Gene,55765
47259,Gene,5578
47260,Gene,55812
47261,Gene,563
47262,Gene,56667
47263,Gene,567
47264,Gene,56834
47265,Gene,57333
47266,Gene,5741
47267,Gene,5743
47268,Gene,5745
47269,Gene,57482
47270,Gene,57551
47271,Gene,5781
47272,Gene,57817
47273,Gene,580
47274,Gene,581
47275,Gene,582
47276,Gene,583
47277,Gene,58476
47278,Gene,58494
47279,Gene,585
47280,Gene,58503
47281,Gene,5881
47282,Gene,5925
47283,Gene,5950
47284,Gene,596
47285,Gene,60
47286,Gene,6010
47287,Gene,6101
47288,Gene,6121
47289,Gene,632
47290,Gene,6376
47291,Gene,63978
47292,Gene,64072
47293,Gene,64081
47294,Gene,64116
47295,Gene,64127
47296,Gene,642658
47297,Gene,6441
47298,Gene,6456
47299,Gene,645811
47300,Gene,6505
47301,Gene,6513
47302,Gene,65217
47303,Gene,65267
47304,Gene,6530
47305,Gene,653269
47306,Gene,653781
47307,Gene,6543
47308,Gene,6558
47309,Gene,6584
47310,Gene,6608
47311,Gene,6647
47312,Gene,6662
47313,Gene,6696
47314,Gene,6714
47315,Gene,6722
47316,Gene,6794
47317,Gene,6833
47318,Gene,6850
47319,Gene,7018
47320,Gene,7031
47321,Gene,7032
47322,Gene,7033
47323,Gene,7037
47324,Gene,7082
47325,Gene,7099
47326,Gene,71
47327,Gene,7107
47328,Gene,7122
47329,Gene,7128
47330,Gene,7189
47331,Gene,7275
47332,Gene,728378
47333,Gene,7287
47334,Gene,729230
47335,Gene,7301
47336,Gene,7399
47337,Gene,7401
47338,Gene,7414
47339,Gene,7422
47340,Gene,783
47341,Gene,7879
47342,Gene,793
47343,Gene,794
47344,Gene,796
47345,Gene,79705
47346,Gene,79738
47347,Gene,79888
47348,Gene,8029
47349,Gene,81501
47350,Gene,8195
47351,Gene,825
47352,Gene,83700
47353,Gene,84059
47354,Gene,84286
47355,Gene,84879
47356,Gene,84959
47357,Gene,85015
47358,Gene,859
47359,Gene,8600
47360,Gene,8792
47361,Gene,8842
47362,Gene,8861
47363,Gene,90070
47364,Gene,9069
47365,Gene,9076
47366,Gene,9079
47367,Gene,90952
47368,Gene,9153
47369,Gene,91603
47370,Gene,9215
47371,Gene,92211
47372,Gene,9256
47373,Gene,9290
47374,Gene,94137
47375,Gene,9414
47376,Gene,9455
47377,Gene,9456
47378,Gene,947
47379,Gene,9476
47380,Gene,952
47381,Gene,9531
47382,Gene,9545
47383,Gene,9607
47384,Gene,9657
47385,Gene,9696
47386,Gene,9842
47387,Gene,10007
47388,Gene,1116
47389,Gene,1117
47390,Gene,1118
47391,Gene,132789
47392,Gene,1486
47393,Gene,216
47394,Gene,27159
47395,Gene,4245
47396,Gene,5016
47397,Gene,51005
47398,Gene,55577
47399,Gene,5973
47400,Gene,80896
47401,Gene,10406
47402,Gene,10417
47403,Gene,11005
47404,Gene,128488
47405,Gene,140686
47406,Gene,140832
47407,Gene,149708
47408,Gene,1511
47409,Gene,164237
47410,Gene,1667
47411,Gene,1668
47412,Gene,1669
47413,Gene,1670
47414,Gene,1671
47415,Gene,1672
47416,Gene,1755
47417,Gene,1991
47418,Gene,2243
47419,Gene,2244
47420,Gene,25818
47421,Gene,259239
47422,Gene,259240
47423,Gene,280664
47424,Gene,283
47425,Gene,28912
47426,Gene,3105
47427,Gene,3133
47428,Gene,3493
47429,Gene,3494
47430,Gene,3507
47431,Gene,3512
47432,Gene,354
47433,Gene,4057
47434,Gene,51297
47435,Gene,5225
47436,Gene,5266
47437,Gene,5319
47438,Gene,5650
47439,Gene,6036
47440,Gene,6037
47441,Gene,6039
47442,Gene,6170
47443,Gene,6406
47444,Gene,6407
47445,Gene,64127
47446,Gene,6441
47447,Gene,6590
47448,Gene,7018
47449,Gene,728358
47450,Gene,820
47451,Gene,8339
47452,Gene,8343
47453,Gene,8344
47454,Gene,8346
47455,Gene,8347
47456,Gene,8349
47457,Gene,8398
47458,Gene,84659
47459,Gene,85236
47460,Gene,8970
47461,Gene,1000
47462,Gene,10000
47463,Gene,10002
47464,Gene,10018
47465,Gene,100532736
47466,Gene,10082
47467,Gene,10083
47468,Gene,10087
47469,Gene,10116
47470,Gene,10117
47471,Gene,10152
47472,Gene,10194
47473,Gene,10210
47474,Gene,10220
47475,Gene,10252
47476,Gene,10253
47477,Gene,10265
47478,Gene,10269
47479,Gene,10312
47480,Gene,10319
47481,Gene,10370
47482,Gene,10371
47483,Gene,10388
47484,Gene,10395
47485,Gene,104
47486,Gene,10409
47487,Gene,1041
47488,Gene,10413
47489,Gene,10427
47490,Gene,10439
47491,Gene,1044
47492,Gene,1045
47493,Gene,10454
47494,Gene,1046
47495,Gene,10468
47496,Gene,10481
47497,Gene,1051
47498,Gene,10512
47499,Gene,10637
47500,Gene,10660
47501,Gene,10716
47502,Gene,10718
47503,Gene,10736
47504,Gene,10765
47505,Gene,1080
47506,Gene,10804
47507,Gene,10818
47508,Gene,10848
47509,Gene,10913
47510,Gene,10959
47511,Gene,1101
47512,Gene,11078
47513,Gene,11096
47514,Gene,1112
47515,Gene,11181
47516,Gene,112724
47517,Gene,11277
47518,Gene,113246
47519,Gene,11331
47520,Gene,113622
47521,Gene,115701
47522,Gene,115908
47523,Gene,116039
47524,Gene,118427
47525,Gene,120892
47526,Gene,121227
47527,Gene,121643
47528,Gene,123016
47529,Gene,123041
47530,Gene,123872
47531,Gene,124590
47532,Gene,125488
47533,Gene,126147
47534,Gene,1270
47535,Gene,1277
47536,Gene,1278
47537,Gene,1280
47538,Gene,1281
47539,Gene,128272
47540,Gene,128637
47541,Gene,1289
47542,Gene,1290
47543,Gene,129446
47544,Gene,1295
47545,Gene,1296
47546,Gene,1297
47547,Gene,129880
47548,Gene,1301
47549,Gene,130497
47550,Gene,1305
47551,Gene,1311
47552,Gene,133
47553,Gene,133060
47554,Gene,133522
47555,Gene,133584
47556,Gene,134701
47557,Gene,1361
47558,Gene,1363
47559,Gene,1386
47560,Gene,1396
47561,Gene,1399
47562,Gene,140469
47563,Gene,1406
47564,Gene,140628
47565,Gene,140706
47566,Gene,140947
47567,Gene,1419
47568,Gene,1432
47569,Gene,1435
47570,Gene,1436
47571,Gene,144165
47572,Gene,144347
47573,Gene,145258
47574,Gene,145873
47575,Gene,147495
47576,Gene,1482
47577,Gene,1490
47578,Gene,1495
47579,Gene,1496
47580,Gene,1499
47581,Gene,1512
47582,Gene,151449
47583,Gene,1522
47584,Gene,152816
47585,Gene,153572
47586,Gene,157506
47587,Gene,158326
47588,Gene,159296
47589,Gene,1601
47590,Gene,1605
47591,Gene,161497
47592,Gene,161882
47593,Gene,162466
47594,Gene,1634
47595,Gene,166
47596,Gene,166336
47597,Gene,170690
47598,Gene,170825
47599,Gene,171023
47600,Gene,1735
47601,Gene,1739
47602,Gene,1745
47603,Gene,1746
47604,Gene,1747
47605,Gene,1749
47606,Gene,1750
47607,Gene,1758
47608,Gene,182
47609,Gene,1826
47610,Gene,183
47611,Gene,1832
47612,Gene,1834
47613,Gene,1855
47614,Gene,1856
47615,Gene,1857
47616,Gene,186
47617,Gene,187
47618,Gene,1874
47619,Gene,1896
47620,Gene,1901
47621,Gene,1906
47622,Gene,1909
47623,Gene,1942
47624,Gene,1948
47625,Gene,1951
47626,Gene,1952
47627,Gene,1954
47628,Gene,1955
47629,Gene,1956
47630,Gene,196528
47631,Gene,1969
47632,Gene,197021
47633,Gene,1990
47634,Gene,1999
47635,Gene,2006
47636,Gene,200894
47637,Gene,2016
47638,Gene,2018
47639,Gene,2022
47640,Gene,2033
47641,Gene,2047
47642,Gene,2048
47643,Gene,204851
47644,Gene,2050
47645,Gene,2054
47646,Gene,2066
47647,Gene,2069
47648,Gene,2099
47649,Gene,2131
47650,Gene,2132
47651,Gene,2138
47652,Gene,2176
47653,Gene,2177
47654,Gene,2195
47655,Gene,219537
47656,Gene,219736
47657,Gene,220
47658,Gene,2200
47659,Gene,2201
47660,Gene,2202
47661,Gene,221496
47662,Gene,221908
47663,Gene,221935
47664,Gene,222662
47665,Gene,2239
47666,Gene,2245
47667,Gene,2246
47668,Gene,2247
47669,Gene,2248
47670,Gene,2249
47671,Gene,2250
47672,Gene,2251
47673,Gene,2252
47674,Gene,2253
47675,Gene,2254
47676,Gene,2255
47677,Gene,2260
47678,Gene,2261
47679,Gene,2263
47680,Gene,2267
47681,Gene,2268
47682,Gene,2273
47683,Gene,2274
47684,Gene,22798
47685,Gene,2280
47686,Gene,22854
47687,Gene,22856
47688,Gene,22881
47689,Gene,22882
47690,Gene,2290
47691,Gene,2294
47692,Gene,22943
47693,Gene,2295
47694,Gene,2296
47695,Gene,2297
47696,Gene,2299
47697,Gene,23002
47698,Gene,2301
47699,Gene,2302
47700,Gene,2303
47701,Gene,2304
47702,Gene,2309
47703,Gene,23129
47704,Gene,2313
47705,Gene,2316
47706,Gene,23213
47707,Gene,23287
47708,Gene,23291
47709,Gene,23314
47710,Gene,23322
47711,Gene,23363
47712,Gene,23414
47713,Gene,23418
47714,Gene,23424
47715,Gene,23462
47716,Gene,2348
47717,Gene,23493
47718,Gene,23513
47719,Gene,23554
47720,Gene,23671
47721,Gene,23768
47722,Gene,24147
47723,Gene,2475
47724,Gene,2487
47725,Gene,249
47726,Gene,2494
47727,Gene,25
47728,Gene,2535
47729,Gene,2548
47730,Gene,255743
47731,Gene,256297
47732,Gene,256764
47733,Gene,257
47734,Gene,25794
47735,Gene,258
47736,Gene,25806
47737,Gene,25818
47738,Gene,25836
47739,Gene,25861
47740,Gene,25876
47741,Gene,25902
47742,Gene,259236
47743,Gene,25928
47744,Gene,2593
47745,Gene,25937
47746,Gene,25945
47747,Gene,25976
47748,Gene,25987
47749,Gene,26005
47750,Gene,26018
47751,Gene,26033
47752,Gene,26154
47753,Gene,26160
47754,Gene,2624
47755,Gene,26249
47756,Gene,2625
47757,Gene,2626
47758,Gene,2627
47759,Gene,26281
47760,Gene,26291
47761,Gene,2637
47762,Gene,265
47763,Gene,2650
47764,Gene,26504
47765,Gene,26508
47766,Gene,26585
47767,Gene,2668
47768,Gene,2690
47769,Gene,2697
47770,Gene,27006
47771,Gene,2702
47772,Gene,27031
47773,Gene,27063
47774,Gene,27067
47775,Gene,27152
47776,Gene,27173
47777,Gene,2719
47778,Gene,27230
47779,Gene,27250
47780,Gene,27302
47781,Gene,2734
47782,Gene,2735
47783,Gene,2736
47784,Gene,2737
47785,Gene,2779
47786,Gene,2792
47787,Gene,284086
47788,Gene,284217
47789,Gene,28514
47790,Gene,285973
47791,Gene,286204
47792,Gene,286262
47793,Gene,28959
47794,Gene,28982
47795,Gene,28996
47796,Gene,29072
47797,Gene,29123
47798,Gene,2931
47799,Gene,29887
47800,Gene,29985
47801,Gene,30008
47802,Gene,30061
47803,Gene,3037
47804,Gene,3052
47805,Gene,3065
47806,Gene,3066
47807,Gene,30812
47808,Gene,30813
47809,Gene,3082
47810,Gene,3084
47811,Gene,309
47812,Gene,3091
47813,Gene,3142
47814,Gene,3167
47815,Gene,3169
47816,Gene,317719
47817,Gene,3198
47818,Gene,3199
47819,Gene,3200
47820,Gene,3201
47821,Gene,3202
47822,Gene,3203
47823,Gene,3204
47824,Gene,3205
47825,Gene,3207
47826,Gene,3209
47827,Gene,3211
47828,Gene,3212
47829,Gene,3213
47830,Gene,3214
47831,Gene,3215
47832,Gene,3216
47833,Gene,3217
47834,Gene,3218
47835,Gene,3219
47836,Gene,3221
47837,Gene,3224
47838,Gene,3225
47839,Gene,3227
47840,Gene,3229
47841,Gene,3232
47842,Gene,3233
47843,Gene,3234
47844,Gene,3235
47845,Gene,3236
47846,Gene,3237
47847,Gene,3239
47848,Gene,3249
47849,Gene,3265
47850,Gene,3280
47851,Gene,333
47852,Gene,3339
47853,Gene,3340
47854,Gene,3357
47855,Gene,3371
47856,Gene,3373
47857,Gene,338773
47858,Gene,3398
47859,Gene,339829
47860,Gene,3399
47861,Gene,3400
47862,Gene,340260
47863,Gene,340419
47864,Gene,340784
47865,Gene,342184
47866,Gene,344022
47867,Gene,348093
47868,Gene,3481
47869,Gene,3488
47870,Gene,348980
47871,Gene,3491
47872,Gene,3516
47873,Gene,3549
47874,Gene,356
47875,Gene,3569
47876,Gene,357
47877,Gene,3574
47878,Gene,358
47879,Gene,359845
47880,Gene,360
47881,Gene,3611
47882,Gene,362
47883,Gene,3624
47884,Gene,363
47885,Gene,3636
47886,Gene,3638
47887,Gene,3643
47888,Gene,3651
47889,Gene,3655
47890,Gene,367
47891,Gene,3670
47892,Gene,3673
47893,Gene,3687
47894,Gene,3691
47895,Gene,3694
47896,Gene,3714
47897,Gene,3725
47898,Gene,374
47899,Gene,375790
47900,Gene,3784
47901,Gene,3791
47902,Gene,383
47903,Gene,3845
47904,Gene,387
47905,Gene,387733
47906,Gene,388389
47907,Gene,388585
47908,Gene,388591
47909,Gene,389058
47910,Gene,389207
47911,Gene,390259
47912,Gene,3908
47913,Gene,3909
47914,Gene,3911
47915,Gene,3912
47916,Gene,3913
47917,Gene,3914
47918,Gene,3915
47919,Gene,3918
47920,Gene,3955
47921,Gene,3975
47922,Gene,3976
47923,Gene,3983
47924,Gene,401138
47925,Gene,4036
47926,Gene,4038
47927,Gene,4041
47928,Gene,4054
47929,Gene,4057
47930,Gene,4061
47931,Gene,4062
47932,Gene,406904
47933,Gene,406935
47934,Gene,406937
47935,Gene,406952
47936,Gene,406971
47937,Gene,406982
47938,Gene,406991
47939,Gene,4070
47940,Gene,407975
47941,Gene,4087
47942,Gene,4088
47943,Gene,4089
47944,Gene,4091
47945,Gene,4092
47946,Gene,4124
47947,Gene,4146
47948,Gene,4188
47949,Gene,4192
47950,Gene,4193
47951,Gene,4194
47952,Gene,4208
47953,Gene,4209
47954,Gene,4211
47955,Gene,4212
47956,Gene,4213
47957,Gene,4237
47958,Gene,4256
47959,Gene,4300
47960,Gene,4313
47961,Gene,431707
47962,Gene,4322
47963,Gene,4323
47964,Gene,4325
47965,Gene,4435
47966,Gene,4478
47967,Gene,4487
47968,Gene,4488
47969,Gene,4522
47970,Gene,4607
47971,Gene,4609
47972,Gene,4617
47973,Gene,4618
47974,Gene,4624
47975,Gene,4625
47976,Gene,4633
47977,Gene,4634
47978,Gene,4638
47979,Gene,4646
47980,Gene,4647
47981,Gene,4664
47982,Gene,4665
47983,Gene,4669
47984,Gene,468
47985,Gene,4681
47986,Gene,474
47987,Gene,4760
47988,Gene,4762
47989,Gene,4763
47990,Gene,4771
47991,Gene,4781
47992,Gene,4804
47993,Gene,4824
47994,Gene,4825
47995,Gene,4838
47996,Gene,4846
47997,Gene,4851
47998,Gene,4853
47999,Gene,4880
48000,Gene,4886
48001,Gene,4887
48002,Gene,4889
48003,Gene,4901
48004,Gene,4909
48005,Gene,4915
48006,Gene,4917
48007,Gene,4919
48008,Gene,4920
48009,Gene,497189
48010,Gene,4982
48011,Gene,4990
48012,Gene,5013
48013,Gene,5027
48014,Gene,5048
48015,Gene,50515
48016,Gene,5054
48017,Gene,5066
48018,Gene,5076
48019,Gene,5077
48020,Gene,5078
48021,Gene,5079
48022,Gene,5080
48023,Gene,50805
48024,Gene,5083
48025,Gene,5087
48026,Gene,5089
48027,Gene,5090
48028,Gene,50939
48029,Gene,51053
48030,Gene,51057
48031,Gene,51066
48032,Gene,51098
48033,Gene,51141
48034,Gene,51168
48035,Gene,51176
48036,Gene,51301
48037,Gene,51339
48038,Gene,51377
48039,Gene,51384
48040,Gene,5146
48041,Gene,51466
48042,Gene,51513
48043,Gene,5154
48044,Gene,5156
48045,Gene,5159
48046,Gene,51676
48047,Gene,51684
48048,Gene,51715
48049,Gene,51741
48050,Gene,51761
48051,Gene,51804
48052,Gene,5191
48053,Gene,5241
48054,Gene,525
48055,Gene,5251
48056,Gene,5268
48057,Gene,5292
48058,Gene,5308
48059,Gene,5309
48060,Gene,5310
48061,Gene,5311
48062,Gene,5314
48063,Gene,5318
48064,Gene,5324
48065,Gene,5357
48066,Gene,5361
48067,Gene,5371
48068,Gene,53834
48069,Gene,53904
48070,Gene,5396
48071,Gene,54
48072,Gene,54084
48073,Gene,54206
48074,Gene,5423
48075,Gene,54345
48076,Gene,54361
48077,Gene,5447
48078,Gene,54475
48079,Gene,54549
48080,Gene,5456
48081,Gene,54567
48082,Gene,5457
48083,Gene,5459
48084,Gene,5465
48085,Gene,5469
48086,Gene,54757
48087,Gene,54806
48088,Gene,54829
48089,Gene,54880
48090,Gene,54903
48091,Gene,54928
48092,Gene,54959
48093,Gene,55000
48094,Gene,55036
48095,Gene,55081
48096,Gene,55083
48097,Gene,55084
48098,Gene,55112
48099,Gene,55184
48100,Gene,55212
48101,Gene,55252
48102,Gene,55273
48103,Gene,55294
48104,Gene,55366
48105,Gene,55512
48106,Gene,55553
48107,Gene,55584
48108,Gene,55636
48109,Gene,55679
48110,Gene,55714
48111,Gene,55727
48112,Gene,55742
48113,Gene,55764
48114,Gene,55790
48115,Gene,5584
48116,Gene,55870
48117,Gene,55897
48118,Gene,5594
48119,Gene,5595
48120,Gene,55966
48121,Gene,56034
48122,Gene,5604
48123,Gene,5613
48124,Gene,5626
48125,Gene,5629
48126,Gene,5654
48127,Gene,56603
48128,Gene,5663
48129,Gene,56914
48130,Gene,56917
48131,Gene,56956
48132,Gene,56975
48133,Gene,56998
48134,Gene,57010
48135,Gene,57045
48136,Gene,57053
48137,Gene,57057
48138,Gene,57096
48139,Gene,57142
48140,Gene,57154
48141,Gene,57178
48142,Gene,57211
48143,Gene,57216
48144,Gene,5727
48145,Gene,5728
48146,Gene,57282
48147,Gene,57453
48148,Gene,5747
48149,Gene,57493
48150,Gene,57534
48151,Gene,5754
48152,Gene,57556
48153,Gene,57560
48154,Gene,57599
48155,Gene,5764
48156,Gene,57664
48157,Gene,57728
48158,Gene,578
48159,Gene,57822
48160,Gene,579
48161,Gene,5797
48162,Gene,58
48163,Gene,581
48164,Gene,5818
48165,Gene,583
48166,Gene,58495
48167,Gene,585
48168,Gene,58524
48169,Gene,5879
48170,Gene,59
48171,Gene,5914
48172,Gene,5915
48173,Gene,5916
48174,Gene,59277
48175,Gene,59338
48176,Gene,59341
48177,Gene,5950
48178,Gene,596
48179,Gene,5970
48180,Gene,5986
48181,Gene,6015
48182,Gene,60412
48183,Gene,60485
48184,Gene,60529
48185,Gene,60676
48186,Gene,6091
48187,Gene,6092
48188,Gene,6094
48189,Gene,6096
48190,Gene,6101
48191,Gene,6121
48192,Gene,613
48193,Gene,6169
48194,Gene,6195
48195,Gene,6247
48196,Gene,6259
48197,Gene,6261
48198,Gene,6262
48199,Gene,6299
48200,Gene,632
48201,Gene,6331
48202,Gene,6336
48203,Gene,634
48204,Gene,6347
48205,Gene,6356
48206,Gene,6382
48207,Gene,639
48208,Gene,63925
48209,Gene,64065
48210,Gene,64072
48211,Gene,6422
48212,Gene,64220
48213,Gene,6423
48214,Gene,6424
48215,Gene,642658
48216,Gene,6431
48217,Gene,64321
48218,Gene,643226
48219,Gene,64388
48220,Gene,6439
48221,Gene,64399
48222,Gene,64412
48223,Gene,64478
48224,Gene,645104
48225,Gene,645811
48226,Gene,64651
48227,Gene,6469
48228,Gene,6474
48229,Gene,64750
48230,Gene,64783
48231,Gene,649
48232,Gene,6491
48233,Gene,64919
48234,Gene,6495
48235,Gene,6496
48236,Gene,6497
48237,Gene,650
48238,Gene,65009
48239,Gene,6505
48240,Gene,652
48241,Gene,6522
48242,Gene,65266
48243,Gene,653
48244,Gene,6532
48245,Gene,654
48246,Gene,655
48247,Gene,6569
48248,Gene,657
48249,Gene,658
48250,Gene,6585
48251,Gene,6586
48252,Gene,659
48253,Gene,6591
48254,Gene,65979
48255,Gene,6599
48256,Gene,6604
48257,Gene,6608
48258,Gene,6615
48259,Gene,6647
48260,Gene,6654
48261,Gene,6656
48262,Gene,6659
48263,Gene,6660
48264,Gene,6662
48265,Gene,6664
48266,Gene,6670
48267,Gene,668
48268,Gene,6714
48269,Gene,6722
48270,Gene,673
48271,Gene,6772
48272,Gene,6774
48273,Gene,6778
48274,Gene,6781
48275,Gene,6786
48276,Gene,682
48277,Gene,6850
48278,Gene,6862
48279,Gene,6899
48280,Gene,6901
48281,Gene,6909
48282,Gene,6910
48283,Gene,6911
48284,Gene,6913
48285,Gene,6926
48286,Gene,6927
48287,Gene,6928
48288,Gene,6935
48289,Gene,6939
48290,Gene,6943
48291,Gene,70
48292,Gene,7010
48293,Gene,7020
48294,Gene,7021
48295,Gene,7039
48296,Gene,7040
48297,Gene,7042
48298,Gene,7043
48299,Gene,7046
48300,Gene,7048
48301,Gene,7049
48302,Gene,7052
48303,Gene,7054
48304,Gene,7059
48305,Gene,7067
48306,Gene,7068
48307,Gene,7070
48308,Gene,7074
48309,Gene,7080
48310,Gene,7088
48311,Gene,7089
48312,Gene,7090
48313,Gene,7122
48314,Gene,7124
48315,Gene,7128
48316,Gene,7134
48317,Gene,7135
48318,Gene,7137
48319,Gene,7139
48320,Gene,7157
48321,Gene,7168
48322,Gene,7189
48323,Gene,72
48324,Gene,7262
48325,Gene,7273
48326,Gene,7286
48327,Gene,7287
48328,Gene,7289
48329,Gene,7291
48330,Gene,738
48331,Gene,7399
48332,Gene,7401
48333,Gene,7421
48334,Gene,7422
48335,Gene,7424
48336,Gene,7430
48337,Gene,7468
48338,Gene,7471
48339,Gene,7472
48340,Gene,7474
48341,Gene,7475
48342,Gene,7476
48343,Gene,7477
48344,Gene,7480
48345,Gene,7481
48346,Gene,7482
48347,Gene,7483
48348,Gene,7484
48349,Gene,7490
48350,Gene,7494
48351,Gene,752014
48352,Gene,7528
48353,Gene,7545
48354,Gene,7547
48355,Gene,7570
48356,Gene,7703
48357,Gene,7763
48358,Gene,780
48359,Gene,7849
48360,Gene,7855
48361,Gene,79065
48362,Gene,79191
48363,Gene,79192
48364,Gene,793
48365,Gene,79641
48366,Gene,79728
48367,Gene,7976
48368,Gene,79810
48369,Gene,79864
48370,Gene,79925
48371,Gene,79933
48372,Gene,79955
48373,Gene,79977
48374,Gene,80000
48375,Gene,80004
48376,Gene,80144
48377,Gene,80184
48378,Gene,80199
48379,Gene,8022
48380,Gene,80320
48381,Gene,80326
48382,Gene,80714
48383,Gene,80736
48384,Gene,8074
48385,Gene,8076
48386,Gene,80781
48387,Gene,80816
48388,Gene,8092
48389,Gene,81839
48390,Gene,8195
48391,Gene,8214
48392,Gene,823
48393,Gene,8313
48394,Gene,8321
48395,Gene,8323
48396,Gene,8324
48397,Gene,83452
48398,Gene,83552
48399,Gene,83852
48400,Gene,83931
48401,Gene,8412
48402,Gene,84133
48403,Gene,84159
48404,Gene,84189
48405,Gene,84314
48406,Gene,84445
48407,Gene,84465
48408,Gene,8452
48409,Gene,8454
48410,Gene,8455
48411,Gene,8456
48412,Gene,84628
48413,Gene,8463
48414,Gene,84678
48415,Gene,84870
48416,Gene,84879
48417,Gene,84957
48418,Gene,8516
48419,Gene,85301
48420,Gene,85358
48421,Gene,85366
48422,Gene,8538
48423,Gene,85407
48424,Gene,8546
48425,Gene,8557
48426,Gene,857
48427,Gene,8575
48428,Gene,8577
48429,Gene,859
48430,Gene,860
48431,Gene,8600
48432,Gene,8626
48433,Gene,8642
